Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
59.375,2739.2,6.325,0.21,2.65,0.6325,10.7714,1.305,3.21,587.2185,0
59.25,2771.2,6.325,0.21,2.65,0.6325,10.5927,1.305,3.21,599.9371,0
59.25,2761.6,6.325,0.21,2.65,0.6325,10.7185,1.305,3.21,599.1843,0
59.375,2745.6,6.325,0.21,2.65,0.6325,10.7395,1.305,3.21,623.9125,0
59.75,2825.6,6.325,0.21,2.65,0.6325,10.916,1.305,3.21,687.7147,0
61.25,3107.2,6.325,0.21,2.65,0.6325,10.7071,1.305,3.21,737.7157,0
62.0,3414.4,6.325,0.21,2.65,0.6325,11.0188,1.305,3.21,739.2102,0
64.375,3529.6,6.325,0.21,2.65,0.6325,11.7184,1.305,3.21,751.7206,0
64.75,3555.2,6.325,0.21,2.65,0.6325,11.8438,1.305,3.21,827.2566,0
65.25,3612.8,6.325,0.21,2.65,0.6325,11.1961,1.305,3.21,803.3206,0
65.75,3606.4,6.325,0.21,2.65,0.6325,11.7917,1.305,3.21,839.158,0
66.375,3776.0,6.325,0.21,2.65,0.6325,11.5531,1.305,3.21,851.3801,0
67.125,4044.8,6.325,0.21,2.65,0.6325,12.0421,1.305,3.21,915.3669,0
68.75,4268.8,6.325,0.21,2.65,0.6325,12.1683,1.305,3.21,991.1707,0
69.25,4531.2,6.325,0.21,2.65,0.6325,12.1666,1.305,3.21,991.0618,0
70.25,4569.6,6.325,0.21,2.65,0.6325,12.23,1.305,3.21,991.0735,0
70.375,4620.8,6.325,0.21,2.65,0.6325,12.605,1.305,3.21,990.9617,0
70.375,4588.8,6.325,0.21,2.65,0.6325,12.5903,1.305,3.21,979.0256,0
70.5,4576.0,6.325,0.21,2.65,0.6325,12.4531,1.305,3.21,967.0391,0
70.5,4563.2,6.325,0.21,2.65,0.6325,13.0991,1.305,3.21,990.9917,0
70.5,4531.2,6.325,0.21,2.65,0.6325,12.6536,1.305,3.21,979.0012,0
70.625,4582.4,6.325,0.21,2.65,0.6325,12.6278,1.305,3.21,991.0725,0
70.5,4550.4,6.325,0.21,2.65,0.6325,12.592,1.305,3.21,979.0012,0
70.5,4582.4,6.325,0.21,2.65,0.6325,12.6318,1.305,3.21,953.5947,0
70.75,4569.6,6.325,0.21,2.65,0.6325,12.6318,1.305,3.21,953.4492,0
70.5,4550.4,6.325,0.21,2.65,0.6325,13.0383,1.305,3.21,989.5713,0
70.75,4518.4,6.325,0.21,2.65,0.6325,12.4426,1.305,3.21,954.7988,0
70.875,4531.2,6.325,0.21,2.65,0.6325,12.4418,1.305,3.21,953.4263,0
70.625,4550.4,6.325,0.21,2.65,0.6325,12.9116,1.305,3.21,989.5249,0
70.5,4595.2,6.325,0.21,2.65,0.6325,12.9229,1.305,3.21,1001.549,0
70.875,4576.0,6.325,0.21,2.65,0.6325,13.0278,1.305,3.21,977.5947,0
70.625,4608.0,6.325,0.64,3.65,0.464,12.7249,1.3,3.21,990.7874,0
70.625,4563.2,6.325,0.64,3.65,0.464,12.6633,1.3,3.21,990.835,0
70.875,4563.2,6.325,0.64,3.65,0.464,12.7778,1.3,3.21,977.4761,0
70.875,4563.2,6.325,0.64,3.65,0.464,12.5894,1.3,3.21,978.8118,0
70.75,4595.2,6.325,0.64,3.65,0.464,12.6432,1.3,3.21,965.5488,0
70.5,4563.2,6.325,0.64,3.65,0.464,12.6406,1.3,3.21,965.3799,0
70.625,4595.2,6.325,0.64,3.65,0.464,12.5383,1.3,3.21,990.7988,0
70.75,4582.4,6.325,0.64,3.65,0.464,12.7673,1.3,3.21,965.5249,0
70.875,4627.2,6.325,0.64,3.65,0.464,12.7153,1.3,3.21,977.499,0
70.25,4595.2,6.325,0.64,3.65,0.464,12.7144,1.3,3.21,977.4297,0
70.25,4595.2,6.325,0.64,3.65,0.464,12.8193,1.3,3.21,954.835,0
70.5,4556.8,6.325,0.64,3.65,0.464,13.2682,1.3,3.21,965.4961,0
70.625,4556.8,6.325,0.64,3.65,0.464,12.8915,1.3,3.21,966.7988,0
70.875,4524.8,6.325,0.64,3.65,0.464,12.7161,1.3,3.21,978.8105,0
70.875,4544.0,6.325,0.64,3.65,0.464,12.4661,1.3,3.21,977.4263,0
70.875,4608.0,6.325,0.64,3.65,0.464,12.7274,1.3,3.21,989.499,0
70.75,4608.0,6.325,0.64,3.65,0.464,12.4863,1.3,3.21,1002.787,0
70.625,4608.0,6.325,0.64,3.65,0.464,12.4045,1.3,3.21,977.499,0
70.75,4640.0,6.325,0.64,3.65,0.464,12.7388,1.3,3.21,1001.521,0
70.5,4659.2,6.325,0.64,3.65,0.464,12.4557,1.3,3.21,965.5488,0
70.625,4646.4,6.325,0.64,3.65,0.464,12.6553,1.3,3.21,977.4229,0
70.875,4659.2,6.325,0.64,3.65,0.464,12.7778,1.3,3.21,977.4492,0
70.75,4627.2,6.325,0.64,3.65,0.464,12.6041,1.3,3.21,990.833,0
70.625,4608.0,6.325,0.64,3.65,0.464,12.7786,1.3,3.21,977.4492,0
70.75,4608.0,6.325,0.64,3.65,0.464,12.7899,1.3,3.21,989.5449,0
70.75,4595.2,6.325,0.64,3.65,0.464,12.4879,1.3,3.21,1002.822,0
70.625,4627.2,6.325,0.64,3.65,0.464,12.4149,1.3,3.21,989.6162,0
70.5,4627.2,6.325,0.64,3.65,0.464,12.6545,1.3,3.21,977.4961,0
70.625,4614.4,6.325,0.64,3.65,0.464,12.8621,1.3,3.21,1001.595,0
70.625,4614.4,6.325,0.64,3.65,0.464,13.0693,1.3,3.21,953.4717,0
70.75,4582.4,6.325,0.64,3.65,0.464,12.9053,1.3,3.21,977.4961,0
70.625,4646.4,6.325,0.64,3.65,0.464,13.019,1.3,3.21,966.833,0
70.875,4659.2,6.325,0.64,3.65,0.464,12.7594,1.3,3.21,953.5674,0
70.625,4659.2,6.325,0.64,3.65,0.464,12.9661,1.3,3.21,977.4263,0
70.75,4627.2,6.325,0.64,3.65,0.464,12.6352,1.3,3.21,953.542,0
70.375,4608.0,6.325,0.64,3.65,0.464,12.9166,1.3,3.21,989.6406,0
70.0,4640.0,6.325,0.64,3.65,0.464,12.644,1.3,3.21,965.5186,0
70.625,4576.0,6.325,0.64,3.65,0.464,12.9774,1.3,3.21,989.5947,0
70.875,4588.8,6.325,0.64,3.65,0.464,12.717,1.3,3.21,977.4961,0
70.75,4620.8,6.325,0.64,3.65,0.464,12.5399,1.3,3.21,989.5674,0
70.5,4608.0,6.325,0.64,3.65,0.464,12.6545,1.3,3.21,978.833,0
70.625,4608.0,6.325,0.64,3.65,0.464,12.592,1.3,3.21,977.4473,0
70.75,4620.8,6.325,0.64,3.65,0.464,12.717,1.3,3.21,977.5215,0
70.625,4652.8,6.325,0.64,3.65,0.464,12.6649,1.3,3.21,989.5449,0
70.5,4652.8,6.325,0.64,3.65,0.464,12.6553,1.3,3.21,977.5186,0
70.5,4652.8,6.325,0.64,3.65,0.464,12.6155,1.3,3.21,1002.868,0
70.5,4716.8,6.325,0.64,3.65,0.464,12.5504,1.3,3.21,1001.595,0
70.75,4736.0,6.325,0.64,3.65,0.464,12.4573,1.3,3.21,965.5674,0
70.5,4723.2,6.325,0.64,3.65,0.464,12.6259,1.3,3.21,1017.663,0
70.625,4646.4,6.325,0.64,3.65,0.464,12.7283,1.3,3.21,989.5674,0
70.625,4691.2,6.325,0.64,3.65,0.464,12.8533,1.3,3.21,989.4961,0
70.875,4640.0,6.325,0.64,3.65,0.464,12.6658,1.3,3.21,989.4717,0
70.875,4640.0,6.325,0.64,3.65,0.464,12.8021,1.3,3.21,1001.616,0
70.625,4672.0,6.325,0.64,3.65,0.464,12.6457,1.3,3.21,965.4932,0
70.875,4640.0,6.325,0.64,3.65,0.464,12.7291,1.3,3.21,990.8447,0
70.75,4672.0,6.325,0.64,3.65,0.464,12.7396,1.3,3.21,1002.856,0
70.5,4672.0,6.325,0.64,3.65,0.464,12.717,1.3,3.21,977.5186,0
70.5,4672.0,6.325,0.64,3.65,0.464,12.6033,1.3,3.21,989.6406,0
70.5,4704.0,6.325,0.64,3.65,0.464,12.592,1.3,3.21,977.6162,0
70.625,4672.0,6.325,0.64,3.65,0.464,13.1562,1.3,3.21,978.8682,0
70.125,4652.8,6.325,0.895,4.05,0.2755,12.7484,1.4,3.21,1013.616,0
70.25,4716.8,6.325,0.895,4.05,0.2755,12.4984,1.4,3.21,1014.833,0
70.625,4672.0,6.325,0.895,4.05,0.2755,12.6033,1.4,3.21,989.4688,0
70.625,4672.0,6.325,0.895,4.05,0.2755,12.6754,1.4,3.21,1001.616,0
70.875,4716.8,6.325,0.895,4.05,0.2755,12.6649,1.4,3.21,989.6162,0
70.75,4697.6,6.325,0.895,4.05,0.2755,12.7266,1.4,3.21,989.5449,0
70.875,4748.8,6.325,0.895,4.05,0.2755,12.7996,1.4,3.21,1001.571,0
70.75,4761.6,6.325,0.895,4.05,0.2755,12.6033,1.4,3.21,989.6162,0
70.5,4748.8,6.325,0.895,4.05,0.2755,12.2274,1.4,3.21,989.6162,0
70.875,4736.0,6.325,0.895,4.05,0.2755,12.9896,1.4,3.21,1001.542,0
70.5,4736.0,6.325,0.895,4.05,0.2755,12.6859,1.4,3.21,1013.595,0
70.875,4704.0,6.325,0.895,4.05,0.2755,12.8734,1.4,3.21,1013.472,0
70.5,4736.0,6.325,0.895,4.05,0.2755,12.4053,1.4,3.21,977.5186,0
70.875,4736.0,6.325,0.895,4.05,0.2755,12.5408,1.4,3.21,989.6162,0
70.5,4723.2,6.325,0.895,4.05,0.2755,12.6138,1.4,3.21,1001.545,0
70.75,4755.2,6.325,0.895,4.05,0.2755,12.5504,1.4,3.21,1001.545,0
70.875,4742.4,6.325,0.895,4.05,0.2755,12.6851,1.4,3.21,1014.822,0
70.0,4742.4,6.325,0.895,4.05,0.2755,12.6138,1.4,3.21,1001.641,0
70.75,4736.0,6.325,0.895,4.05,0.2755,12.4871,1.4,3.21,1001.449,0
70.5,4755.2,6.325,0.895,4.05,0.2755,12.5618,1.4,3.21,1014.833,0
70.5,4678.4,6.325,0.895,4.05,0.2755,12.592,1.4,3.21,977.4717,0
70.75,4691.2,6.325,0.895,4.05,0.2755,12.4766,1.4,3.21,989.4717,0
70.75,4691.2,6.325,0.895,4.05,0.2755,12.3013,1.4,3.21,1001.663,0
70.5,4691.2,6.325,0.895,4.05,0.2755,12.592,1.4,3.21,977.5918,0
70.5,4678.4,6.325,0.895,4.05,0.2755,12.6016,1.4,3.21,989.5674,0
70.5,4691.2,6.325,0.895,4.05,0.2755,12.3508,1.4,3.21,989.5947,0
70.25,4678.4,6.325,0.895,4.05,0.2755,12.6008,1.4,3.21,990.8223,0
70.125,4761.6,6.325,0.895,4.05,0.2755,12.5815,1.4,3.21,965.6631,0
70.875,4723.2,6.325,0.895,4.05,0.2755,12.7899,1.4,3.21,990.9053,0
70.625,4723.2,6.325,0.895,4.05,0.2755,12.6024,1.4,3.21,989.6406,0
70.5,4723.2,6.325,0.895,4.05,0.2755,12.6641,1.4,3.21,990.8223,0
70.625,4710.4,6.325,0.895,4.05,0.2755,12.5618,1.4,3.21,1013.595,0
70.5,4710.4,6.325,0.895,4.05,0.2755,12.4879,1.4,3.21,1002.822,0
70.5,4729.6,6.325,0.895,4.05,0.2755,12.6666,1.4,3.21,989.6631,0
70.625,4678.4,6.325,0.895,4.05,0.2755,12.6641,1.4,3.21,989.5713,0
70.5,4678.4,6.325,0.895,4.05,0.2755,12.5928,1.4,3.21,978.8804,0
70.875,4678.4,6.325,0.895,4.05,0.2755,12.6024,1.4,3.21,989.6162,0
70.75,4697.6,6.325,0.895,4.05,0.2755,12.6041,1.4,3.21,990.8804,0
70.625,4697.6,6.325,0.895,4.05,0.2755,12.4783,1.4,3.21,990.8804,0
70.875,4729.6,6.325,0.895,4.05,0.2755,12.7795,1.4,3.21,977.6162,0
70.75,4665.6,6.325,0.895,4.05,0.2755,12.9141,1.4,3.21,990.833,0
70.875,4697.6,6.325,0.895,4.05,0.2755,12.7899,1.4,3.21,990.8696,0
70.625,4697.6,6.325,0.895,4.05,0.2755,12.7715,1.4,3.21,965.5918,0
70.5,4697.6,6.325,0.895,4.05,0.2755,13.0416,1.4,3.21,989.5674,0
70.75,4697.6,6.325,0.895,4.05,0.2755,12.9774,1.4,3.21,990.8223,0
70.75,4678.4,6.325,0.895,4.05,0.2755,13.0295,1.4,3.21,977.6406,0
70.875,4678.4,6.325,0.895,4.05,0.2755,12.5937,1.4,3.21,977.6631,0
70.875,4678.4,6.325,0.895,4.05,0.2755,12.6545,1.4,3.21,977.5674,0
70.5,4646.4,6.325,0.895,4.05,0.2755,12.7916,1.4,3.21,989.5918,0
70.625,4678.4,6.325,0.895,4.05,0.2755,12.5399,1.4,3.21,989.6162,0
70.875,4697.6,6.325,0.895,4.05,0.2755,12.6033,1.4,3.21,990.856,0
70.5,4678.4,6.325,0.895,4.05,0.2755,12.8866,1.4,3.21,1001.519,0
70.625,4691.2,6.325,0.895,4.05,0.2755,12.5286,1.4,3.21,978.833,0
70.625,4678.4,6.325,0.895,4.05,0.2755,12.6842,1.4,3.21,1013.521,0
70.875,4678.4,6.325,0.895,4.05,0.2755,12.9687,1.4,3.21,977.542,0
70.875,4659.2,6.325,0.895,4.05,0.2755,12.9783,1.4,3.21,989.5674,0
70.625,4691.2,6.325,0.895,4.05,0.2755,13.1754,1.4,3.21,1001.521,0
70.625,4704.0,6.325,0.895,4.05,0.2755,12.6033,1.4,3.21,989.5449,0
70.625,4672.0,6.325,0.895,4.05,0.2755,12.4888,1.4,3.21,1001.595,0
70.625,4684.8,6.325,0.895,4.05,0.2755,12.7899,1.4,3.21,990.8223,0
70.5,4704.0,6.325,1.445,4.0,0.2745,12.6649,1.5,3.21,989.5449,0
70.875,4672.0,6.325,1.445,4.0,0.2745,12.4791,1.5,3.21,989.6162,0
70.875,4704.0,6.325,1.445,4.0,0.2745,12.4678,1.5,3.21,977.5674,0
70.5,4723.2,6.325,1.445,4.0,0.2745,12.4774,1.5,3.21,989.4229,0
70.625,4710.4,6.325,1.445,4.0,0.2745,12.592,1.5,3.21,977.6162,0
70.625,4691.2,6.325,1.445,4.0,0.2745,12.8621,1.5,3.21,1001.595,0
70.75,4691.2,6.325,1.445,4.0,0.2745,12.5521,1.5,3.21,1001.493,0
70.625,4723.2,6.325,1.445,4.0,0.2745,12.4774,1.5,3.21,989.5186,0
70.875,4678.4,6.325,1.445,4.0,0.2745,12.7908,1.5,3.21,989.6406,0
70.75,4704.0,6.325,1.445,4.0,0.2745,12.7501,1.5,3.21,1017.542,0
70.625,4704.0,6.325,1.445,4.0,0.2745,12.5911,1.5,3.21,978.833,0
70.75,4736.0,6.325,1.445,4.0,0.2745,12.6746,1.5,3.21,1001.521,0
70.875,4704.0,6.325,1.445,4.0,0.2745,12.4879,1.5,3.21,1001.472,0
70.75,4755.2,6.325,1.445,4.0,0.2745,12.7266,1.5,3.21,989.499,0
70.875,4691.2,6.325,1.445,4.0,0.2745,12.7388,1.5,3.21,1001.496,0
70.75,4659.2,6.325,1.445,4.0,0.2745,12.9019,1.5,3.21,977.4043,0
70.625,4691.2,6.325,1.445,4.0,0.2745,12.7778,1.5,3.21,977.4961,0
70.5,4691.2,6.325,1.445,4.0,0.2745,12.8621,1.5,3.21,1002.822,0
70.875,4659.2,6.325,1.445,4.0,0.2745,12.5911,1.5,3.21,977.4961,0
70.625,4672.0,6.325,1.445,4.0,0.2745,13.0001,1.5,3.21,1017.663,0
70.75,4704.0,6.325,1.445,4.0,0.2745,13.0198,1.5,3.21,965.6406,0
70.75,4640.0,6.325,1.445,4.0,0.2745,12.4557,1.5,3.21,965.5674,0
70.625,4672.0,6.325,1.445,4.0,0.2745,12.4871,1.5,3.21,1001.545,0
70.5,4716.8,6.325,1.445,4.0,0.2745,12.7682,1.5,3.21,966.8447,0
70.5,4716.8,6.325,1.445,4.0,0.2745,12.4896,1.5,3.21,1001.493,0
70.125,4608.0,6.325,1.445,4.0,0.2745,12.4989,1.5,3.21,937.5186,0
69.75,4588.8,6.325,1.445,4.0,0.2745,12.4469,1.5,3.21,953.6406,0
69.75,4492.8,6.325,1.445,4.0,0.2745,12.498,1.5,3.21,937.5713,0
69.5,4460.8,6.325,1.445,4.0,0.2745,12.1969,1.5,3.21,953.5918,0
69.75,4416.0,6.325,1.445,4.0,0.2745,12.748,1.5,3.21,937.5947,0
69.625,4460.8,6.325,1.445,4.0,0.2745,12.6038,1.5,3.21,913.6377,0
69.75,4492.8,6.325,1.445,4.0,0.2745,12.6344,1.5,3.21,953.5449,0
69.75,4486.4,6.325,1.445,4.0,0.2745,12.571,1.5,3.21,953.4717,0
69.875,4505.6,6.325,1.445,4.0,0.2745,12.886,1.5,3.21,953.6597,0
69.5,4537.6,6.325,1.445,4.0,0.2745,12.5085,1.5,3.21,953.5674,0
69.875,4492.8,6.325,1.445,4.0,0.2745,12.498,1.5,3.21,937.6162,0
69.625,4460.8,6.325,1.445,4.0,0.2745,12.446,1.5,3.21,953.5674,0
69.625,4492.8,6.325,1.445,4.0,0.2745,12.446,1.5,3.21,953.5918,0
69.75,4460.8,6.325,1.445,4.0,0.2745,12.6864,1.5,3.21,937.5674,0
69.875,4492.8,6.325,1.445,4.0,0.2745,12.3827,1.5,3.21,953.5947,0
69.875,4492.8,6.325,1.445,4.0,0.2745,12.4469,1.5,3.21,953.6162,0
69.875,4460.8,6.325,1.445,4.0,0.2745,12.5094,1.5,3.21,953.6406,0
69.5,4448.0,6.325,1.445,4.0,0.2745,12.8122,1.5,3.21,937.6631,0
69.125,4428.8,6.325,1.445,4.0,0.2745,12.5085,1.5,3.21,953.6631,0
69.75,4537.6,6.325,1.445,4.0,0.2745,12.446,1.5,3.21,954.8792,0
69.75,4518.4,6.325,1.445,4.0,0.2745,12.4347,1.5,3.21,937.5674,0
69.875,4537.6,6.325,1.445,4.0,0.2745,12.3835,1.5,3.21,954.856,0
69.875,4492.8,6.325,1.445,4.0,0.2745,12.5173,1.5,3.21,965.6162,0
69.625,4524.8,6.325,1.445,4.0,0.2745,12.5807,1.5,3.21,966.833,0
69.625,4505.6,6.325,1.445,4.0,0.2745,12.6855,1.5,3.21,938.8447,0
69.625,4492.8,6.325,1.445,4.0,0.2745,12.4452,1.5,3.21,953.5947,0
69.625,4492.8,6.325,1.445,4.0,0.2745,12.8739,1.5,3.21,937.6133,0
69.875,4454.4,6.325,1.445,4.0,0.2745,12.7376,1.5,3.21,926.8447,0
69.625,4518.4,6.325,1.445,4.0,0.2745,12.683,1.5,3.21,937.5947,0
69.625,4537.6,6.325,1.445,4.0,0.2745,12.6969,1.5,3.21,953.6865,0
69.625,4537.6,6.325,1.445,4.0,0.2745,12.6335,1.5,3.21,953.6162,0
69.5,4505.6,6.325,1.445,4.0,0.2745,12.4355,1.5,3.21,938.856,0
69.875,4505.6,6.325,1.445,4.0,0.2745,12.623,1.5,3.21,937.6406,0
69.5,4524.8,6.325,1.445,4.0,0.2745,12.5622,1.5,3.21,937.5674,0
69.75,4460.8,6.325,1.445,4.0,0.2745,12.761,1.5,3.21,953.6631,0
69.125,4505.6,6.325,1.765,6.4,0.272,12.4469,1.49,3.21,954.8447,0
69.0,4460.8,6.325,1.765,6.4,0.272,12.3957,1.49,3.21,965.6406,0
69.75,4480.0,6.325,1.765,6.4,0.272,12.7073,1.49,3.21,965.5449,0
69.625,4428.8,6.325,1.765,6.4,0.272,12.3756,1.49,3.21,941.6133,0
69.625,4428.8,6.325,1.765,6.4,0.272,12.6335,1.49,3.21,953.6162,0
69.75,4492.8,6.325,1.765,6.4,0.272,12.6872,1.49,3.21,937.6865,0
69.5,4460.8,6.325,1.765,6.4,0.272,12.623,1.49,3.21,937.5918,0
69.75,4492.8,6.325,1.765,6.4,0.272,12.4876,1.49,3.21,925.5449,0
69.625,4416.0,6.325,1.765,6.4,0.272,12.5719,1.49,3.21,953.542,0
69.5,4492.8,6.325,1.765,6.4,0.272,12.6969,1.49,3.21,953.5186,0
69.625,4460.8,6.325,1.765,6.4,0.272,12.5727,1.49,3.21,953.542,0
69.75,4492.8,6.325,1.765,6.4,0.272,12.8105,1.49,3.21,937.5947,0
69.75,4486.4,6.325,1.765,6.4,0.272,12.4381,1.49,3.21,941.5879,0
69.75,4537.6,6.325,1.765,6.4,0.272,12.5928,1.49,3.21,977.6631,0
69.5,4556.8,6.325,1.765,6.4,0.272,12.6562,1.49,3.21,977.542,0
69.5,4492.8,6.325,1.765,6.4,0.272,12.5102,1.49,3.21,953.6631,0
69.875,4537.6,6.325,1.765,6.4,0.272,13.0207,1.49,3.21,965.6133,0
69.5,4505.6,6.325,1.765,6.4,0.272,12.4469,1.49,3.21,953.5674,0
69.75,4492.8,6.325,1.765,6.4,0.272,12.5605,1.49,3.21,937.5674,0
69.625,4505.6,6.325,1.765,6.4,0.272,12.4997,1.49,3.21,937.6865,0
69.75,4556.8,6.325,1.765,6.4,0.272,12.4582,1.49,3.21,965.5918,0
69.625,4524.8,6.325,1.765,6.4,0.272,12.623,1.49,3.21,937.5449,0
69.625,4492.8,6.325,1.765,6.4,0.272,12.7497,1.49,3.21,937.6377,0
69.875,4537.6,6.325,1.765,6.4,0.272,12.4989,1.49,3.21,937.6133,0
69.875,4518.4,6.325,1.765,6.4,0.272,12.6465,1.49,3.21,965.7095,0
69.5,4569.6,6.325,1.765,6.4,0.272,12.5207,1.49,3.21,965.6133,0
69.5,4537.6,6.325,1.765,6.4,0.272,12.5937,1.49,3.21,977.6162,0
69.5,4505.6,6.325,1.765,6.4,0.272,12.761,1.49,3.21,953.7095,0
69.875,4518.4,6.325,1.765,6.4,0.272,12.2082,1.49,3.21,966.8447,0
69.75,4537.6,6.325,1.765,6.4,0.272,12.2715,1.49,3.21,965.6865,0
69.75,4601.6,6.325,1.765,6.4,0.272,12.6344,1.49,3.21,954.856,0
69.5,4569.6,6.325,1.765,6.4,0.272,12.3315,1.49,3.21,965.5918,0
69.875,4524.8,6.325,1.765,6.4,0.272,12.3957,1.49,3.21,965.6133,0
69.75,4505.6,6.325,1.765,6.4,0.272,12.6239,1.49,3.21,937.6406,0
59.1875,3846.4,6.325,1.765,6.4,0.272,12.5622,1.49,3.21,937.6865,0
65.875,4281.6,6.325,1.765,6.4,0.272,12.7489,1.49,3.21,937.6406,0
68.0,4409.6,6.325,1.765,6.4,0.272,12.6344,1.49,3.21,953.5918,0
68.875,4486.4,6.325,1.765,6.4,0.272,12.3957,1.49,3.21,965.6133,0
69.375,4505.6,6.325,1.765,6.4,0.272,12.7803,1.49,3.21,977.5918,0
69.375,4428.8,6.325,1.765,6.4,0.272,12.5014,1.49,3.21,941.7095,0
69.125,4492.8,6.325,1.765,6.4,0.272,12.4573,1.49,3.21,965.542,0
69.0,4460.8,6.325,1.765,6.4,0.272,12.5509,1.49,3.21,925.5918,0
69.0,4428.8,6.325,1.765,6.4,0.272,12.2082,1.49,3.21,965.5645,0
69.25,4473.6,6.325,1.765,6.4,0.272,12.6969,1.49,3.21,953.5918,0
69.25,4441.6,6.325,1.765,6.4,0.272,12.6247,1.49,3.21,937.7095,0
69.375,4473.6,6.325,1.765,6.4,0.272,12.5207,1.49,3.21,965.6865,0
69.0,4505.6,6.325,1.765,6.4,0.272,12.6126,1.49,3.21,925.5918,0
69.25,4473.6,6.325,1.765,6.4,0.272,12.4892,1.49,3.21,925.6597,0
69.0,4422.4,6.325,1.765,6.4,0.272,12.5094,1.49,3.21,953.6133,0
69.125,4505.6,6.325,1.765,6.4,0.272,12.3227,1.49,3.21,953.6597,0
69.25,4505.6,6.325,1.765,6.4,0.272,12.4997,1.49,3.21,937.7095,0
69.25,4428.8,6.325,1.765,6.4,0.272,12.5631,1.49,3.21,941.6597,0
69.25,4428.8,6.325,1.765,6.4,0.272,12.6126,1.49,3.21,925.5186,0
69.25,4396.8,6.325,1.765,6.4,0.272,12.6977,1.49,3.21,953.6631,0
69.0,4428.8,6.325,1.765,6.4,0.272,12.5102,1.49,3.21,953.6377,0
69.375,4396.8,6.325,1.765,6.4,0.272,12.5119,1.49,3.21,953.6377,0
69.0,4364.8,6.325,1.765,6.4,0.272,12.6881,1.49,3.21,941.5879,0
69.0,4416.0,6.325,1.765,6.4,0.272,12.6142,1.49,3.21,925.6377,0
69.0,4428.8,6.325,1.765,6.4,0.272,12.6239,1.49,3.21,937.5918,0
69.125,4352.0,6.325,1.765,6.4,0.272,12.5622,1.49,3.21,937.5674,0
69.0,4428.8,6.325,2.03,8.4,0.2505,13.0639,1.43,3.21,941.7056,0
69.125,4416.0,6.325,2.03,8.4,0.2505,12.6969,1.43,3.21,953.6133,0
69.0,4422.4,6.325,2.03,8.4,0.2505,13.0119,1.43,3.21,953.6826,0
69.125,4505.6,6.325,2.03,8.4,0.2505,12.1344,1.43,3.21,953.6406,0
69.125,4537.6,6.325,2.03,8.4,0.2505,12.3332,1.43,3.21,965.6631,0
69.0,4492.8,6.325,2.03,8.4,0.2505,12.5094,1.43,3.21,953.4688,0
69.25,4473.6,6.325,2.03,8.4,0.2505,12.4892,1.43,3.21,925.6133,0
69.0,4390.4,6.325,2.03,8.4,0.2505,12.4763,1.43,3.21,914.8447,0
69.0,4435.2,6.325,2.03,8.4,0.2505,12.4763,1.43,3.21,913.6631,0
69.375,4435.2,6.325,2.03,8.4,0.2505,12.3739,1.43,3.21,938.8804,0
69.25,4486.4,6.325,2.03,8.4,0.2505,12.3852,1.43,3.21,953.6631,0
69.0,4473.6,6.325,2.03,8.4,0.2505,12.3219,1.43,3.21,953.6406,0
69.125,4441.6,6.325,2.03,8.4,0.2505,12.4477,1.43,3.21,954.8682,0
69.25,4505.6,6.325,2.03,8.4,0.2505,12.584,1.43,3.21,965.7095,0
69.125,4428.8,6.325,2.03,8.4,0.2505,12.446,1.43,3.21,953.6162,0
69.125,4409.6,6.325,2.03,8.4,0.2505,12.4892,1.43,3.21,925.6865,0
69.25,4428.8,6.325,2.03,8.4,0.2505,12.6239,1.43,3.21,937.6406,0
69.25,4428.8,6.325,2.03,8.4,0.2505,12.9062,1.43,3.21,978.8792,0
69.25,4409.6,6.325,2.03,8.4,0.2505,12.6239,1.43,3.21,937.5918,0
69.25,4428.8,6.325,2.03,8.4,0.2505,12.9355,1.43,3.21,937.6162,0
69.0,4492.8,6.325,2.03,8.4,0.2505,12.4477,1.43,3.21,954.8792,0
69.375,4428.8,6.325,2.03,8.4,0.2505,12.3835,1.43,3.21,954.856,0
69.25,4416.0,6.325,2.03,8.4,0.2505,12.7682,1.43,3.21,965.5215,0
69.125,4460.8,6.325,2.03,8.4,0.2505,12.5807,1.43,3.21,965.6162,0
69.0,4460.8,6.325,2.03,8.4,0.2505,12.4779,1.43,3.21,914.8682,0
68.875,4396.8,6.325,2.03,8.4,0.2505,12.3852,1.43,3.21,953.4961,0
69.25,4428.8,6.325,2.03,8.4,0.2505,12.9892,1.43,3.21,925.5918,0
69.0,4492.8,6.325,2.03,8.4,0.2505,12.5085,1.43,3.21,953.6406,0
69.375,4460.8,6.325,2.03,8.4,0.2505,12.4355,1.43,3.21,937.5449,0
69.125,4428.8,6.325,2.03,8.4,0.2505,12.4582,1.43,3.21,965.5186,0
69.0,4473.6,6.325,2.03,8.4,0.2505,12.9989,1.43,3.21,937.542,0
69.25,4473.6,6.325,2.03,8.4,0.2505,12.3747,1.43,3.21,937.6133,0
69.125,4460.8,6.325,2.03,8.4,0.2505,12.6126,1.43,3.21,925.6631,0
69.0,4492.8,6.325,2.03,8.4,0.2505,12.748,1.43,3.21,937.5449,0
69.125,4467.2,6.325,2.03,8.4,0.2505,12.3315,1.43,3.21,965.4961,0
